,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
246,2010,2000000.0,MS.MIL.MPRT.KD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
247,2012,5000000.0,MS.MIL.MPRT.KD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
248,2015,1000000.0,MS.MIL.MPRT.KD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
249,2016,3000000.0,MS.MIL.MPRT.KD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
250,2009,2000000.0,MS.MIL.MPRT.KD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
251,2012,10000000.0,MS.MIL.MPRT.KD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
252,2019,3000000.0,MS.MIL.MPRT.KD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
253,2007,56000000.0,MS.MIL.MPRT.KD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
254,2009,4000000.0,MS.MIL.MPRT.KD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
255,2010,34000000.0,MS.MIL.MPRT.KD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
256,2012,77000000.0,MS.MIL.MPRT.KD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
257,2013,67000000.0,MS.MIL.MPRT.KD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
258,2018,5000000.0,MS.MIL.MPRT.KD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
259,2019,1000000.0,MS.MIL.MPRT.KD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
260,2008,1000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
261,2010,10000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
262,2012,9000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
263,2013,139000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
264,2014,122000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
265,2015,9000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
266,2016,20000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
267,2017,8000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
268,2018,2000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
269,2019,4000000.0,MS.MIL.MPRT.KD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
270,2007,476000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
271,2008,420000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
272,2009,101000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
273,2010,228000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
274,2011,336000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
275,2012,197000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
276,2013,202000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
277,2014,316000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
278,2015,408000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
279,2016,233000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
280,2017,331000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
281,2018,160000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
282,2019,174000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
283,2020,207000000.0,MS.MIL.MPRT.KD,CAN,Canada,North America,High income,Not classified
284,2008,0.0,MS.MIL.MPRT.KD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
285,2011,7000000.0,MS.MIL.MPRT.KD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
286,2018,1000000.0,MS.MIL.MPRT.KD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
287,2020,1000000.0,MS.MIL.MPRT.KD,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
288,2007,20000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
289,2008,75000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
290,2009,35000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
291,2010,38000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
292,2011,1000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
293,2012,4000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
294,2013,59000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
295,2014,58000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
296,2015,1000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
297,2016,2000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
298,2017,6000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
299,2018,3000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
300,2019,1000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
301,2020,2000000.0,MS.MIL.MPRT.KD,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
302,2007,655000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
303,2008,392000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
304,2009,329000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
305,2010,473000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
306,2011,326000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
307,2012,62000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
308,2013,54000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
309,2014,141000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
310,2015,144000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
311,2016,40000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
312,2017,50000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
313,2018,73000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
314,2019,1000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
315,2020,293000000.0,MS.MIL.MPRT.KD,CHL,Chile,Latin America & Caribbean ,High income,IBRD
316,2007,1639000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
317,2008,1809000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
318,2009,1368000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
319,2010,981000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
320,2011,1055000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
321,2012,1571000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
322,2013,1289000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
323,2014,1077000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
324,2015,1262000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
325,2016,1139000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
326,2017,1338000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
327,2018,1962000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
328,2019,1347000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
329,2020,811000000.0,MS.MIL.MPRT.KD,CHN,China,East Asia & Pacific,Upper middle income,IBRD
330,2007,226000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
331,2008,109000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
332,2009,249000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
333,2010,255000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
334,2011,145000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
335,2012,207000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
336,2013,164000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
337,2014,160000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
338,2015,193000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
339,2016,21000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
340,2017,99000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
341,2018,16000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
342,2019,13000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
343,2020,77000000.0,MS.MIL.MPRT.KD,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
344,2008,6000000.0,MS.MIL.MPRT.KD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
345,2012,1000000.0,MS.MIL.MPRT.KD,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
346,2008,18000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
347,2009,44000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
348,2010,151000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
349,2012,10000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
350,2013,1000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
351,2015,2000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
352,2016,43000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
353,2018,1000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
354,2020,6000000.0,MS.MIL.MPRT.KD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
355,2007,0.0,MS.MIL.MPRT.KD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
356,2009,1000000.0,MS.MIL.MPRT.KD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
357,2010,27000000.0,MS.MIL.MPRT.KD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
358,2012,23000000.0,MS.MIL.MPRT.KD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
359,2013,12000000.0,MS.MIL.MPRT.KD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
360,2014,13000000.0,MS.MIL.MPRT.KD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
361,2015,2000000.0,MS.MIL.MPRT.KD,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
362,2012,1000000.0,MS.MIL.MPRT.KD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
363,2014,1000000.0,MS.MIL.MPRT.KD,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
364,2014,5000000.0,MS.MIL.MPRT.KD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
365,2015,5000000.0,MS.MIL.MPRT.KD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
366,2016,5000000.0,MS.MIL.MPRT.KD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
367,2017,14000000.0,MS.MIL.MPRT.KD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
368,2018,9000000.0,MS.MIL.MPRT.KD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
369,2019,14000000.0,MS.MIL.MPRT.KD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
370,2020,7000000.0,MS.MIL.MPRT.KD,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
371,2007,19000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
372,2008,99000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
373,2009,4000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
374,2010,11000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
375,2011,19000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
376,2012,19000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
377,2014,27000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
378,2015,11000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
379,2016,20000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
380,2017,13000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
381,2018,2000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
382,2019,5000000.0,MS.MIL.MPRT.KD,HRV,Croatia,Europe & Central Asia,High income,IBRD
383,2007,17000000.0,MS.MIL.MPRT.KD,CYP,Cyprus,Europe & Central Asia,High income,Not classified
384,2010,44000000.0,MS.MIL.MPRT.KD,CYP,Cyprus,Europe & Central Asia,High income,Not classified
385,2011,41000000.0,MS.MIL.MPRT.KD,CYP,Cyprus,Europe & Central Asia,High income,Not classified
386,2012,6000000.0,MS.MIL.MPRT.KD,CYP,Cyprus,Europe & Central Asia,High income,Not classified
387,2017,30000000.0,MS.MIL.MPRT.KD,CYP,Cyprus,Europe & Central Asia,High income,Not classified
388,2019,19000000.0,MS.MIL.MPRT.KD,CYP,Cyprus,Europe & Central Asia,High income,Not classified
389,2020,29000000.0,MS.MIL.MPRT.KD,CYP,Cyprus,Europe & Central Asia,High income,Not classified
390,2007,147000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
391,2008,93000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
392,2009,130000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
393,2010,17000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
394,2012,105000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
395,2013,38000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
396,2014,173000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
397,2015,42000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
398,2016,102000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
399,2017,52000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
400,2018,49000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
401,2019,45000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
402,2020,65000000.0,MS.MIL.MPRT.KD,DNK,Denmark,Europe & Central Asia,High income,Not classified
403,2012,6000000.0,MS.MIL.MPRT.KD,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
404,2013,5000000.0,MS.MIL.MPRT.KD,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
405,2014,14000000.0,MS.MIL.MPRT.KD,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
406,2015,1000000.0,MS.MIL.MPRT.KD,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
407,2016,10000000.0,MS.MIL.MPRT.KD,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
408,2019,8000000.0,MS.MIL.MPRT.KD,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
409,2009,10000000.0,MS.MIL.MPRT.KD,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
410,2010,50000000.0,MS.MIL.MPRT.KD,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
411,2011,12000000.0,MS.MIL.MPRT.KD,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
412,2015,1000000.0,MS.MIL.MPRT.KD,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
413,2016,0.0,MS.MIL.MPRT.KD,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
414,2007,2000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
415,2008,102000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
416,2009,77000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
417,2010,89000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
418,2011,68000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
419,2012,88000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
420,2013,11000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
421,2014,53000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
422,2015,27000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
423,2016,26000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
424,2017,20000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
425,2018,5000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
426,2019,3000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
427,2020,23000000.0,MS.MIL.MPRT.KD,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
428,2007,690000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
429,2008,333000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
430,2009,159000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
431,2010,686000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
432,2011,630000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
433,2012,281000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
434,2013,673000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
435,2014,420000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
436,2015,1436000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
437,2016,1690000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
438,2017,2395000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
439,2018,1677000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
440,2019,1046000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
441,2020,1311000000.0,MS.MIL.MPRT.KD,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
442,2008,3000000.0,MS.MIL.MPRT.KD,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
443,2012,2000000.0,MS.MIL.MPRT.KD,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
444,2014,20000000.0,MS.MIL.MPRT.KD,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
445,2016,1000000.0,MS.MIL.MPRT.KD,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
446,2019,6000000.0,MS.MIL.MPRT.KD,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
447,2007,28000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
448,2008,30000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
449,2009,68000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
450,2010,3000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
451,2011,57000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
452,2012,65000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
453,2013,2000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
454,2014,92000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
455,2018,7000000.0,MS.MIL.MPRT.KD,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
456,2007,4000000.0,MS.MIL.MPRT.KD,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
457,2007,19000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
458,2008,29000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
459,2009,43000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
460,2010,13000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
461,2011,1000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
462,2012,2000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
463,2013,18000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
464,2014,2000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
465,2015,18000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
466,2016,29000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
467,2017,33000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
468,2018,17000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
469,2019,54000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
470,2020,15000000.0,MS.MIL.MPRT.KD,EST,Estonia,Europe & Central Asia,High income,Not classified
471,2020,2000000.0,MS.MIL.MPRT.KD,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
472,2010,54000000.0,MS.MIL.MPRT.KD,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
473,2011,76000000.0,MS.MIL.MPRT.KD,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
474,2012,193000000.0,MS.MIL.MPRT.KD,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
475,2013,153000000.0,MS.MIL.MPRT.KD,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
